Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,57.869999,57.910000,57.380001,57.430000,56.377728,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.857441,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,56.888199,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.966736,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,56.348278,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,56.544609,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,56.367912,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,56.191208,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,56.583881,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,56.682053,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,56.740948,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,56.976551,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,56.142124,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,56.063591,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,55.877068,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,56.367912,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,56.171577,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,56.603512,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,56.475895,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,56.201031,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,58.566868,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,59.882317,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,59.872501,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,59.519096,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,58.998806,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,58.773022,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,58.822102,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,58.704304,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,58.341084,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,58.125111,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,57.634274,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,59.312943,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,59.362026,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,59.067520,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,57.624458,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,57.938595,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,57.055084,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,58.181755,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,58.952641,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,59.931065,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,59.644455,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,60.148491,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,60.405449,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,59.693871,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,59.822346,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,59.901413,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,60.375805,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,59.555504,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,58.507896,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,58.557312,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,59.515976,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,59.249134,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,60.652531,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,60.296734,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,61.245518,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,61.443176,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,62.243706,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,61.947212,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,61.848385,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,61.571655,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,62.876225,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,62.797161,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,62.797161,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,62.807041,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,62.500671,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,62.540195,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,62.253590,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,62.164646,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,61.413525,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,61.848385,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,61.571655,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,61.571655,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,62.105343,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,61.907681,20256600
2017-01-10,62.730000,63.070000,62.279999,62.619999,61.887917,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,62.451252,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.878033,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.966984,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,61.798965,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,61.769321,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,61.571655,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,62.006512,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,62.223942,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,62.777393,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,62.935520,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,63.518620,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,65.010971,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,64.368568,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.894184,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.836693,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,62.431484,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,62.935520,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,62.895992,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,62.688446,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,62.599499,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,63.311077,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,63.251781,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.963367,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,64.201996,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,64.162224,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,64.152283,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,64.251717,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,64.122452,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.993195,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,64.251717,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,64.251717,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.863937,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,63.615360,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,64.569893,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,63.645191,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,63.883820,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.903706,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,64.032967,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,64.619598,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,64.361092,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,64.559944,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,64.341202,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,64.042915,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,64.380974,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,64.271599,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,64.500290,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,64.559944,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,63.844048,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,64.659378,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,64.500290,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,64.609665,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.728973,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.917892,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,65.096870,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,65.335503,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,65.484650,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,65.176414,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,65.355392,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,65.186356,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,65.355392,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,65.305672,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,65.156525,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,65.106812,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.858238,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,64.579826,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,65.106812,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,65.017326,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,64.669319,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,65.126694,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,66.021568,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,67.145126,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,67.532906,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,67.443420,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.880905,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,68.069824,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,69.014420,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.905045,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,68.686295,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,68.417831,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,68.606750,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,68.547096,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,68.646523,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.914978,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,68.069824,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.990280,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,68.040001,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.410004,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,67.480003,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.709999,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,67.690002,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,68.449997,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,68.680000,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.769997,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.620003,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.959999,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.410004,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.839996,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,70.099998,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.760002,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,72.279999,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,72.519997,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,72.389999,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,71.949997,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,70.320000,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,69.779999,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,70.650002,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,70.269997,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.900002,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,70.000000,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,70.870003,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,69.910004,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,70.269997,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,70.260002,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,71.209999,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.529999,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,69.209999,25050700
